title,url,source,published_at,snippet,link_verified,fetch_timestamp
Top Chinese Court Issues Sweeping Legal Crackdown on AI Deepfakes,https://futurism.com/artificial-intelligence/chinese-supreme-peoples-court-legal-guidance-ai-deepfakes,Futurism,2026-09-11T18:54:31Z,"""AI face-swapping technology can indiscriminately harvest anyone's likeness, making ordinary people potential targets of deepfakes.""
The post Top Chinese Court Issues Sweeping Legal Crackdown on AI Deepfakes appeared first on Futurism.",True,2026-09-13T01:26:13.062011
Monitoring production agent lifecycle with AWS DevOps Agent and AgentCore Evaluations,https://aws.amazon.com/blogs/machine-learning/monitoring-production-agent-lifecycle-with-aws-devops-agent-and-agentcore-evaluations/,Amazon.com,2026-09-11T18:26:38Z,Multi-agent systems fail in ways traditional monitoring misses. This post presents a dual-layer approach to monitoring production agents: Amazon Bedrock AgentCore Evaluations for continuous quality scoring and AWS DevOps Agent for autonomous infrastructure in…,True,2026-09-13T01:26:13.062012
Beyond the price per token: Choosing the right OpenAI model on Amazon Bedrock for your workload,https://aws.amazon.com/blogs/machine-learning/beyond-the-price-per-token-choosing-the-right-openai-model-on-amazon-bedrock-for-your-workload/,Amazon.com,2026-09-11T18:24:38Z,"Comparing models on dollars per million tokens misses what production workloads actually pay for: outcomes. This post shares an open-source benchmarking harness that measures cost per correct answer, agent trajectory cost, and rubric-graded deliverable qualit…",True,2026-09-13T01:26:13.062013
Build interactive MCP Apps using Amazon Bedrock AgentCore,https://aws.amazon.com/blogs/machine-learning/build-interactive-mcp-apps-using-amazon-bedrock-agentcore/,Amazon.com,2026-09-11T18:23:17Z,"Learn how to build and deploy an MCP App with interactive HTML widgets on Amazon Bedrock AgentCore. Because MCP Apps is a host-agnostic standard, the same server delivers the same rich experience across AI hosts like ChatGPT and Claude that support the extens…",True,2026-09-13T01:26:13.062014
Google DeepMind and Harvard propose vision-first path to AGI,https://cryptobriefing.com/deepmind-harvard-visual-general-intelligence-agi/,Crypto Briefing,2026-09-11T18:08:13Z,"A vision-first approach to AGI could redefine AI development, emphasizing visual learning and multimodal integration for broader intelligence.
The post Google DeepMind and Harvard propose vision-first path to AGI appeared first on Crypto Briefing.",True,2026-09-13T01:26:13.062014
Price Prediction: Adobe Stock Could Hit $300 Sooner Than You Think,https://247wallst.com/investing/2026/09/11/price-prediction-adobe-stock-will-hit-the-300-milestone-on-this-date/,24/7 Wall St.,2026-09-11T18:00:30Z,"Adobe just topped one billion monthly active users and posted a blowout quarter, yet the stock sits near multi-year lows. There is a specific combination of...",True,2026-09-13T01:26:13.062015
Brad Pitt Says AI Could Help Save Mid-Budget Movies: “Gonna Be a Very Interesting Experiment”,https://geektyrant.com/news/brad-pitt-says-ai-could-help-save-mid-budget-movies-gonna-be-a-very-interesting-experiment,GeekTyrant,2026-09-11T17:58:00Z,"Hollywood’s AI debate usually heads straight toward the nightmare scenarios: digital actors, synthetic performances, and studios finding new ways to cut humans out of the filmmaking process. Brad Pitt, however, thinks there’s another side of the technology wo…",True,2026-09-13T01:26:13.062016
"Canadian AI firm Cohere in advanced talks to raise up to $3-billion, sources say",https://www.theglobeandmail.com/business/article-canadian-ai-firm-cohere-in-advanced-talks-to-raise-up-to-3-billion/,The Globe And Mail,2026-09-11T17:54:02Z,Deal would value the company at $20-billion and rank as the largest on record by a private Canadian startup,True,2026-09-13T01:26:13.062017
Google finally launches Gemini desktop app for Windows 10 and 11,https://www.techspot.com/downloads/7868-gemini-for-desktop.html,TechSpot,2026-09-11T17:48:00Z,"Google's Gemini desktop app is now available for Windows 10 and 11, providing quick access to the AI assistant from anywhere with an Alt + Space shortcut. The app also supports Google app integrations, multi-step tasks with Gemini Spark, and image and video g…",True,2026-09-13T01:26:13.062018
Confidence Versus Competence: A Bad Trade-off,https://www.psychologytoday.com/us/blog/harnessing-hybrid-intelligence/202609/confidence-versus-competence-a-bad-trade-off,Psychology Today,2026-09-11T17:37:44Z,"The gap between confidence and competence widens when our certainty grows faster than our comprehension, especially with AI use.",False,2026-09-13T01:26:13.062019
„Lächerlich“: Fans gehen wegen KI-Nutzung mit Marvel-Blockbuster „Spider-Man: Brand New Day“ hart ins Gericht,https://www.kino.de/news/laecherlich-fans-gehen-wegen-ki-nutzung-mit-marvel-blockbuster-spider-man-brand-new-day-hart-ins-gericht--01M0SAQ3MF8KNEKC5XTQRDX954,Kino.de,2026-09-11T17:11:00Z,Marvels neuester Blockbuster muss gerade einen ziemlichen Backlash wegstecken.,True,2026-09-13T01:26:13.062020
A Guide To The Perfect Pitch; Richard Williams’ Final Film; Guillermo Del Toro On AI,https://www.cartoonbrew.com/newsletter/a-guide-to-the-perfect-pitch-richard-williams-final-film-guillermo-del-toro-on-ai-266481.html,Cartoon Brew,2026-09-11T17:04:24Z,"This week, we sat in on a masterclass from former Netflix executive Dominique Bazay, who shared her best advice for pitching animated projects, drawing on her experiences with Arcane, Hilda, … <a href=""https://www.cartoonbrew.com/newsletter/a-guide-to-the-per…",True,2026-09-13T01:26:13.062021
AI Writing Has Entered Its Post-Shame Era,https://www.theatlantic.com/podcasts/2026/09/is-ai-writing-inevitable/688578/,The Atlantic,2026-09-11T17:00:00Z,Media Already Has a Trust Problem,True,2026-09-13T01:26:13.062022
"AI Can Help Write an Article, but It Can’t Stand Behind It",https://www.nngroup.com/articles/ai-editorial-process/,Nngroup.com,2026-09-11T17:00:00Z,"NN/G uses AI for clarity, formatting, and critique, but humans retain editorial judgment and responsibility for every article.",True,2026-09-13T01:26:13.062023
pinnaitor added to PyPI,https://pypi.org/project/pinnaitor/,Pypi.org,2026-09-11T16:54:39Z,A platform for AI Agents and AI Agents products generation.,True,2026-09-13T01:26:13.062024
"Notable links: September 11, 2026",https://werd.io/notable-links-september-11-2026/,Werd.io,2026-09-11T16:48:53Z,Behind the power dynamics in AI and news – and is your TV spying on you?,True,2026-09-13T01:26:13.062025
rasa-pro 3.18.8,https://pypi.org/project/rasa-pro/3.18.8/,Pypi.org,2026-09-11T16:45:07Z,State-of-the-art open-core Conversational AI framework for Enterprises that natively leverages generative AI for effortless assistant development.,True,2026-09-13T01:26:13.062026
rasa-pro 3.16.28,https://pypi.org/project/rasa-pro/3.16.28/,Pypi.org,2026-09-11T16:38:57Z,State-of-the-art open-core Conversational AI framework for Enterprises that natively leverages generative AI for effortless assistant development.,True,2026-09-13T01:26:13.062028
The Board Already Owns This,https://www.hrexaminer.com/p/the-board-already-owns-this,Hrexaminer.com,2026-09-11T16:08:49Z,Practical AI governance,True,2026-09-13T01:26:13.062029
"The Real AI Revolution in Hollywood Isn’t on Screen, It’s in the Supply Chain | Guest Column",https://www.thewrap.com/commentary-analysis/columns/ai-revolution-hollywood-supply-chain-guest-column/,TheWrap,2026-09-11T16:00:00Z,"AI is best used to speed up workflows rather than replacing creative vision
The post The Real AI Revolution in Hollywood Isn’t on Screen, It’s in the Supply Chain | Guest Column appeared first on TheWrap.",True,2026-09-13T01:26:13.062030
The Interfaces Are Arriving,https://www.oreilly.com/radar/the-interfaces-are-arriving/#BlogPosting,Oreilly.com,2026-09-11T15:55:04Z,"The most consequential AI news of the past year came from a standards body. In December 2025, Anthropic donated the Model Context Protocol to the newly formed Agentic AI Foundation, a directed fund under the Linux Foundation cofounded by Anthropic, Block, and…",True,2026-09-13T01:26:13.062031
"After innovation, what next?",https://www.thehindubusinessline.com/books/after-innovation-what-next/article71456500.ece,BusinessLine,2026-09-11T15:53:25Z,A book about designing the conditions for collective genius,True,2026-09-13T01:26:13.062032
The Future of Patient Care Through Human-Centered Technology,https://addicted2success.com/ai/human-centered-healthcare-technology-patient-care/,Addicted2success.com,2026-09-11T15:45:26Z,"The question in healthcare technology is no longer whether clinical practice will change. It has become what the technology targets, who decides, and what happens to the encounter between a clinician and a patient once the tooling arrives. Those are design qu…",False,2026-09-13T01:26:13.062033
"Sony reportedly ditched Hideo Kojima's Physint following missed deadlines, bloated budgets, and Death Stranding 1&2 missing sales expectations",https://www.eurogamer.net/sony-cancelled-physint-budget-profitability-exclusivity-missed-deadlines,Eurogamer.net,2026-09-11T15:38:12Z,"Following Sony's announcement earlier this week that it had ""stepped away"" from Kojima Production's previously PlayStation-exclusive ""action espionage"" Physint, a new report has claimed Sony's decision was the result of concerns over ""budget, potential profit…",True,2026-09-13T01:26:13.062034
"For Some Reason, An Acclaimed Maker Of Visual Novels Has Announced An AI-Generated Quake Clone",https://kotaku.com/steins-gate-mages-visual-novel-ai-shooter-juggernaut-2000733010,Kotaku,2026-09-11T15:30:02Z,The studio behind celebrated visual novels like Steins;Gate admits to 'developing' the shooter almost entirely with AI,True,2026-09-13T01:26:13.062035
ChatGPT Ads : le top 10 des meilleures agences pour gérer vos campagnes publicitaires,https://www.challenges.fr/partenaires/chatgpt-ads-le-top-10-des-meilleures-agences-pour-gerer-vos-campagnes-publicitaires_645716,Challenges,2026-09-11T15:12:00Z,"Choisir une agence ChatGPT Ads est devenu une étape clé pour prendre position sur le premier espace publicitaire né dans une conversation avec une IA. Ouverte aux annonceurs français depuis le 24 août 2026 et désormais accessible en self-service, la régie d'O…",False,2026-09-13T01:26:13.062035
The Gemini desktop app is now available for Windows,https://workspaceupdates.googleblog.com/2026/09/the-gemini-desktop-app-is-now-available-for-Windows.html,Googleblog.com,2026-09-11T15:06:16Z,,True,2026-09-13T01:26:13.062036
Prompt Caching: Overriding Tokenization for Faster and More Cost-Effective AI,https://dzone.com/articles/prompt-caching-overrides-tokenization,Dzone.com,2026-09-11T15:00:06Z,"As Large Language Models (LLMs) become increasingly integrated into enterprise applications, optimizing response time and reducing operational costs have become critical priorities. One of the most effective techniques for achieving both is Prompt Caching. In…",False,2026-09-13T01:26:13.062037
"The 2003 Framework That Was Already Doing Query Fan-Out via @sejournal, @gregjarboe",https://www.searchenginejournal.com/the-2003-framework-that-was-already-doing-query-fan-out/588595/,Search Engine Journal,2026-09-11T14:30:50Z,"Use nested phrases and timely publishing to reach new Google searches and the longer queries AI systems generate.
The post The 2003 Framework That Was Already Doing Query Fan-Out appeared first on Search Engine Journal.",True,2026-09-13T01:26:13.062038
The hard physics and complex economics of AI’s insatiable hunger for power,https://siliconangle.com/2026/09/11/the-hard-physics-and-complex-economics-of-ais-insatiable-hunger-for-power/,SiliconANGLE News,2026-09-11T14:30:29Z,"Data centers, the windowless, anonymous, boxy structures that few people even notice, have become a rare unifying force across the polarized American landscape this year. Everyone seems to hate them. The explosion in data center construction has been fueled b…",True,2026-09-13T01:26:13.062039
Claude Used to Automate Exploitation and Data Theft Across Multiple Victims,https://thehackernews.com/2026/09/claude-used-to-automate-exploitation.html,Internet,2026-09-11T14:29:47Z,"Anthropic has warned that cybercriminals and state-sponsored hackers alike are using its Claude models for cyber attacks, weapons design, propaganda, and mass surveillance between December 2025 and August 2026.

The threat actors, which the artificial intelli…",True,2026-09-13T01:26:13.062040
Russian State-Sponsored Hackers Use Claude to Rebuild Malware After Detection,https://thehackernews.com/2026/09/russian-state-sponsored-hackers-use.html,Internet,2026-09-11T14:10:20Z,"Anthropic on Thursday revealed it disrupted a campaign mounted by a Russian state-sponsored threat actor that abused Claude for developing an AI-assisted workflow to get ahead of the detection curve.

The operation has been attributed to a cyber espionage gro…",True,2026-09-13T01:26:13.062041
“Best-in-class humans powered by best-in-class technology”: Viral Nation’s SocialAI is the data engine driving its “flywheel” of operations,https://www.tubefilter.com/2026/09/11/viral-nation-socialai-digital-content-creator-talent-data-marketing/,Tubefilter,2026-09-11T14:06:04Z,"Viral Nation is not about the vibes. In an era where seemingly every company is adding generative AI to their business models, Viral Nation says it’s doing the same thing it’s been doing for years: using machine learning to put data into practice. Earlier thi…",False,2026-09-13T01:26:13.062042
An exploratory fNIRS study on directional asymmetry in segmental discrimination: Lateral–rhotic (/la–ra/) and labial–dorsal (/ba–ga/) contrasts tested in 5- and 9-month-old Japanese infants,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0358044,Plos.org,2026-09-11T14:00:00Z,"Directional asymmetry refers to the order-dependent difference in segmental discrimination; however, its underlying cortical mechanisms remain unclear. This exploratory study used near-infrared spectroscopy to measure hemodynamic responses in 5- and 9-month-o…",True,2026-09-13T01:26:13.062043
"Proudly Human Appoints Managing Director, North America",https://www.prnewswire.com/news-releases/proudly-human-appoints-managing-director-north-america-302876439.html,PRNewswire,2026-09-11T14:00:00Z,"NASHVILLE, Tenn., Sept. 11, 2026 /PRNewswire/ -- Proudly Human has appointed Alexander Gow as Managing Director, North America. An ARIA Award-winning songwriter, he was previously Head of Audio at leading Australian newspaper The Australian Financial Review, …",True,2026-09-13T01:26:13.062044
This Week in Games - Catching Up with Sony and Nintendo,https://www.animenewsnetwork.com/this-week-in-games/2026-09-11/catching-up-with-sony-and-nintendo/.241494,Anime News Network,2026-09-11T14:00:00Z,Both Sony and Nintendo had showcases in the last week - did they have anything worth being excited about?,True,2026-09-13T01:26:13.062045
"GenBank mining reveals novel insights into Rhizobium phylogeny: Identical 16S rRNA sequences are mainly uncoupled from species designation, host plant, and geographic origin: How this search suggested the definition of a direct ‘microbial h-index’",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0357973,Plos.org,2026-09-11T14:00:00Z,"16S rDNA is the historical gold standard for bacterial identification, particularly in metabarcoding approaches reliant on sequence similarity thresholds. We analyzed 6,660 Rhizobium 16S rRNA gene sequences from GenBank to examine the relationship between seq…",True,2026-09-13T01:26:13.062046
Tencent-backed chipmaker Enflame nearly triples in its Shanghai debut,https://thenextweb.com/news/enflame-shanghai-ipo-debut-tencent-ai-chips,The Next Web,2026-09-11T13:58:53Z,"Shares in Shanghai Enflame Technology closed 179% above their offer price on their first day of trading on Shanghai’s Star Market on Friday. The Tencent-backed AI chipmaker had raised about 6.12bn yuan ($911m) in its initial public offering, Bloomberg reporte…",False,2026-09-13T01:26:13.062047
Agency Owner on New Store Strategies,https://www.practicalecommerce.com/agency-owner-on-new-store-strategies,Practical Ecommerce,2026-09-11T13:50:22Z,"Kenny Trusnik of Forest City Digital says start with extensive product data in a structured environment.
The post Agency Owner on New Store Strategies appeared first on Practical Ecommerce.",True,2026-09-13T01:26:13.062048
European studio expenditure on external talent rises 63% in 2025,https://www.gamesindustry.biz/european-studio-expenditure-on-external-talent-rises-63-in-2025,GamesIndustry.biz,2026-09-11T13:46:06Z,"In 2025, European studios increased spending on external roles by 63%, outpacing the global growth rate of 55%. Read more",True,2026-09-13T01:26:13.062048
Η Google λανσάρει εφαρμογή Gemini στα Windows 11 και Windows 10,https://gr.pcmag.com/ai-2/52783/e-google-lansarei-epharmoge-gemini-sta-windows-11-kai-windows-10,PCMag.com,2026-09-11T13:11:28Z,"Η Google φέρνει την εφαρμογή τεχνητής νοημοσύνης στους επιτραπέζιους υπολογιστές, προσφέροντας generative AI, σύνδεση με Gmail και Drive, καθώς και τα νέα μοντέλα Nano Banana και Gemini Omni.",True,2026-09-13T01:26:13.062049
"Frontiers | Combined supplementation of citric acid and oregano essential oil enhanced growth performance, digestion, immunity, and resistance against Nocardia seriolae in spotted sea bass (Lateolabrax maculatus) fed high soybean meal diet",https://www.frontiersin.org/journals/physiology/articles/10.3389/fphys.2026.1921084/full,Frontiersin.org,2026-09-11T12:56:39Z,"Frontiers | Combined supplementation of citric acid and oregano essential oil enhanced growth performance, digestion, immunity, and resistance against Nocardia seriolae in spotted sea bass (Lateolabrax maculatus) fed high soybean meal dietfrontiersin.org",True,2026-09-13T01:26:13.062050
New Photo Editing Technologies on an AI Basis (Works on iPhone 18 Pro),https://www.letemsvetemapplem.eu/2026/09/11/new-photo-editing-technologies-on-an-ai-basis-works-on-iphone-18-pro/,Letemsvetemapplem.eu,2026-09-11T12:45:15Z,"Komerční sdělení: Photo editing used to mean moving sliders, drawing careful selections and learning how layers interact. Those skills still matter, but artificial intelligence is changing the starting point. A modern editor can recognise the subject of a pho…",True,2026-09-13T01:26:13.062052
"Saber Interactive's Tim Willits on generative AI, moving development out of North America, and embracing recognisable IP",https://www.gamesindustry.biz/saber-interactives-tim-willits-on-generative-ai-moving-development-out-of-north-america-and-embracing-recognisable-ip,GamesIndustry.biz,2026-09-11T12:40:00Z,"Saber Interactive has achieved a lot in the past few years, but the most noticeable recent news to come out of the the company was CEO Matthew Karch's unfiltered response to accusations that a writer had been replaced with ChatGPT. When we sit down at Gamesco…",True,2026-09-13T01:26:13.062053
"NO LAW Stole the Show at Gamescom 2026, as Devs Channel ImSim and Swear There’s No Wrong Way to Play",https://wccftech.com/no-law-neon-giant-gamescom-preview/,Wccftech,2026-09-11T12:30:00Z,"They say the best things must be saved for last, and with our gamescom 2026 coverage heading toward completion, it's time to unveil my own personal game of the show: NO LAW from Neon Giant, the Swedish studio behind 2021's isometric twin-stick action shooter …",True,2026-09-13T01:26:13.062054
"The Download: biotech’s future and cheaper, cleaner steel",https://www.technologyreview.com/2026/09/11/1143879/the-download-biotech-future-cheaper-cleaner-steel/,MIT Technology Review,2026-09-11T12:10:00Z,"This is today’s edition of The Download, our weekday newsletter that provides a daily dose of what’s going on in the world of technology. Meet the under-35s shaping the future of biotech Every year, MIT Technology Review puts together our 35 Innovators Under …",True,2026-09-13T01:26:13.062056
Generative AI for Leaders Playbook,https://www.wowebook.org/generative-ai-for-leaders-playbook/,Wowebook.org,2026-09-11T12:03:46Z,"eBook Details: Paperback: 314 pages Published: September 10, 2026 Language: English ISBN-10: 1806388499 ISBN-13: 978-1806388493 eBook Description: Generative AI for Leaders Playbook: Applied Approach from AI Strategy to Responsible Innovation in the Enterpris…",True,2026-09-13T01:26:13.062056
"How Warhammer 40,000: Space Marine 3 Will Benefit From Tech Improvements Made for John Carpenter's Toxic Commando",https://www.ign.com/articles/how-warhammer-40000-space-marine-3-will-benefit-from-tech-improvements-made-for-john-carpenters-toxic-commando,IGN,2026-09-11T12:01:01Z,"John Carpenter's Toxic Commando’s launch came in below publisher Focus Entertainment’s expectations, but for Saber Interactive it was successful in commercial terms — and according to development chief Tim Willits, the tech work done for it will go on to bene…",False,2026-09-13T01:26:13.062057
"What Wikipedia Reveals About AI Overviews And Web Traffic via @sejournal, @MattGSouthern",https://www.searchenginejournal.com/what-wikipedia-reveals-about-ai-overviews-and-web-traffic/589042/,Search Engine Journal,2026-09-11T12:00:42Z,"A University of Washington paper estimates AI Overviews reduced search referrals to Wikipedia by about 5%, a metric Google disputes.
The post What Wikipedia Reveals About AI Overviews And Web Traffic appeared first on Search Engine Journal.",True,2026-09-13T01:26:13.062058
ASKO at IFA 2026: Precision Matters,https://financialpost.com/globe-newswire/asko-at-ifa-2026-precision-matters,Financial Post,2026-09-11T11:57:23Z,"LIDKÖPING, Sweden, Sept. 11, 2026 (GLOBE NEWSWIRE) — At IFA 2026, ASKO showcased its complete portfolio of premium kitchen and laundry appliances under the theme Precision Matters. Combining Scandinavian design, durable construction and intelligent connectivi…",False,2026-09-13T01:26:13.062059
“How could Artificial Intelligence wipe out humanity?” — What AI itself tells Business Insider,https://en.protothema.gr/2026/09/11/how-could-artificial-intelligence-wipe-out-humanity-what-ai-itself-tells-business-insider/,Protothema.gr,2026-09-11T11:46:02Z,"ChatGPT, Gemini, Claude and Grok analyze how artificial intelligence could theoretically threaten humanity, from malicious use to the loss of human control — Sam Altman: Following researcher resignations, OpenAI opens discussion about putting the brakes on th…",True,2026-09-13T01:26:13.062062
AI is now part of the edtech stack — and schools are repeating the mistake they made in every wave before,https://fortune.com/2026/09/11/ai-edtech-schools-repeating-tech-mistake/,Fortune,2026-09-11T11:30:00Z,Schools skipped the training. So did your company. Now Washington wants proof it worked.,True,2026-09-13T01:26:13.062063
"The Agent Measurement Problem: Five Competing Metrics, No Standard",https://forkast.news/the-agent-measurement-problem-five-competing-metrics-no-standard/,Forkast.news,2026-09-11T11:28:33Z,Salesforce counts 7 billion agentic tasks. Gartner predicts 40% cancellation. McKinsey says 93% are over budget. None of these numbers talk to each other — and that's shaping where billions get spent.,True,2026-09-13T01:26:13.062064
Beyond answers and search: Why the next AI battle could be about making better decisions,https://economictimes.indiatimes.com/industry/services/education/beyond-answers-and-search-why-the-next-ai-battle-could-be-about-making-better-decisions/articleshow/134063554.cms,The Times of India,2026-09-11T11:27:50Z,"Enterprise artificial intelligence is shifting from simple information retrieval to decision intelligence systems. These advanced systems will connect evidence and preserve context for better decisions. By 2029, modelled business decisions could be five times…",True,2026-09-13T01:26:13.062064
The Waymo effect: how AI is quietly making research less collaborative,https://www.researchagenda.news/articles/the-waymo-effect.html,Researchagenda.news,2026-09-11T11:17:50Z,How frictionless technologies teach us to prefer our own company – and why research leaders should worry.,True,2026-09-13T01:26:13.062065
"I quit my Rs 75 LPA job to build a startup and ChatGPT, Google AI made it irrelevant. We lost all customer in 30 days: Techie shares the hard reality of entrepreneurship",https://economictimes.indiatimes.com/news/new-updates/i-quit-my-rs-75-lpa-job-to-build-a-startup-and-chatgpt-google-ai-made-it-irrelevant-we-lost-all-customer-in-30-days-techie-shares-the-hard-reality-of-entrepreneurship/articleshow/134059477.cms,The Times of India,2026-09-11T10:28:37Z,"A tech entrepreneur who quit a ₹75 lakh-per-year job to build a startup says the company's first product became irrelevant within 30 days after the rise of ChatGPT and Google's AI tools. The startup lost all its customers, took seven months to find a new dire…",True,2026-09-13T01:26:13.062066
"เอบีเอ็ม คอนเนค เปิดแนวคิดเชื่อมโยง ""คน-สื่อ-AI"" สร้างความน่าเชื่อถือให้แบรนด์บนโลกออนไลน์",https://www.thairath.co.th/news/local/bangkok/2959046,Thairath.co.th,2026-09-11T10:04:46Z,"""เอบีเอ็ม คอนเนค"" เปิดตัวบริการ ""Content-driven GEO"" ชูแนวคิดเชื่อมโยง ""คน–สื่อ–AI"" สร้างความน่าเชื่อถือให้แบรนด์บนโลกออนไลน์",False,2026-09-13T01:26:13.062067
‘less materiality means more humanity’: philippe starck on the designeuropa lifetime award,https://www.designboom.com/design/philippe-starck-designeuropa-lifetime-award-interview/,Designboom,2026-09-11T10:00:33Z,"philippe starck discusses dematerialization and the future of design as the lucrative of the designeuropa lifetime achievement award 2026.
The post ‘less materiality means more humanity’: philippe starck on the designeuropa lifetime award appeared first on de…",True,2026-09-13T01:26:13.062068
Chatbots Should Not Use the First Person,https://www.theatlantic.com/ideas/2026/09/meta-settlement-social-media-addiction-youth/688567/,The Atlantic,2026-09-11T10:00:00Z,The harms of AI are clear enough to do something about them now.,True,2026-09-13T01:26:13.062069
"Zurich Summit: Edward Berger, Robbie Brenner, Oliver Berben, Janine Jackowski & More Join Swiss Conference Lineup",http://deadline.com/2026/09/zurich-summit-edward-berger-robbie-brenner-oliver-berben-1237098664/,Deadline,2026-09-11T10:00:00Z,"EXCLUSIVE: The Zurich Summit (September 25 to 27) has revealed its second batch of speakers including Oscar winner Edward Berger (Conclave), Oscar nominee Robbie Brenner (Barbie), Constantin Film CEO Oliver Berben; and Komplizen producer Janine Jackowski (Sen…",True,2026-09-13T01:26:13.062070
Are AI chatbots making us less human?,https://www.scientificamerican.com/podcast/episode/are-ai-chatbots-making-us-less-human/,Scientific American,2026-09-11T10:00:00Z,What do we lose when machines become our closest confidants?,True,2026-09-13T01:26:13.062071
CorelDRAW Graphics Suite 2026 v27.2.0.135,https://post.rlsbb.cc/coreldraw-graphics-suite-2026-v27-2-0-135/,Rlsbb.cc,2026-09-11T09:55:46Z,"Description: CorelDRAW® Graphics Suite is your fully-loaded, professional design toolkit for delivering breathtaking vector illustration, layout, photo editing, and typography projects with total efficiency. A budget-friendly subscription provides ongoing val…",True,2026-09-13T01:26:13.062072
chokkhu 1.5.6,https://pypi.org/project/chokkhu/1.5.6/,Pypi.org,2026-09-11T09:01:43Z,"Sovereign, zero-heavy-dependency Machine Learning, Deep Learning, Computer Vision, NLP, Audio, Generative AI, GNN, Time Series, XAI, and AutoML toolkit built from first principles in pure NumPy and SciPy.",True,2026-09-13T01:26:13.062073
chokkhu 1.5.5,https://pypi.org/project/chokkhu/1.5.5/,Pypi.org,2026-09-11T08:34:35Z,"Sovereign, zero-heavy-dependency Machine Learning, Deep Learning, Computer Vision, NLP, Audio, Generative AI, GNN, Time Series, XAI, and AutoML toolkit built from first principles in pure NumPy and SciPy.",True,2026-09-13T01:26:13.062073
chokkhu 1.5.4,https://pypi.org/project/chokkhu/1.5.4/,Pypi.org,2026-09-11T08:18:35Z,"Sovereign, zero-heavy-dependency Machine Learning, Deep Learning, Computer Vision, NLP, Audio, Generative AI, GNN, Time Series, XAI, and AutoML toolkit built from first principles in pure NumPy and SciPy.",True,2026-09-13T01:26:13.062074
Session Traces and Cost Controls Help Diagnose AI Agent Failures,https://www.infoq.com/news/2026/09/observability-ai-agents/,InfoQ.com,2026-09-11T08:14:00Z,"Session traces and cost controls are emerging as key observability techniques for diagnosing AI agent failures, helping teams spot tool-call loops and runaway spend while preserving enough execution context for post-incident debugging. By Mark Silvester",True,2026-09-13T01:26:13.062076
"Felix Simon : « Pour la grande majorité des individus, la trajectoire pour s’informer sera de passer par des intermédiaires et des chatbots",https://www.meta-media.fr/2026/09/11/felix-simon-pour-la-grande-majorite-des-individus-la-trajectoire-pour-sinformer-sera-de-passer-par-des-intermediaires-et-des-chatbots.html,Meta-media.fr,2026-09-11T08:01:04Z,"En 2026, les assistants conversationnels restent une porte d’entrée minoritaire vers l’actualité : seulement 10 % des répondants les utilisent pour s’informer, une proportion qui monte à 16 % chez les moins de 35 ans, selon le Digital News Report 2026. Si la …",True,2026-09-13T01:26:13.062076
Gemini Daily Brief: Η Google ανοίγει τον «πρωινό βοηθό» στους δωρεάν χρήστες,https://techblog.gr/software/gemini-daily-brief-i-google-anoigei-ton-proino-voitho-stous-dorean-christes/,Techblog.gr,2026-09-11T08:00:40Z,"Το Daily Brief του Gemini γίνεται δωρεάν: σύνοψη από Gmail, ημερολόγιο και συνομιλίες. Τι ρυθμίσεις χρειάζεται και τι γίνεται με τα δεδομένα σου.
Συνεχίστε την ανάγνωση στο Techblog.gr
Το άρθρο δημοσιεύτηκε αρχικά στο Techblog (Gemini Daily Brief: Η Google αν…",False,2026-09-13T01:26:13.062077
Google porta Gemini su Windows: basta una scorciatoia per attivare l’AI,https://www.ilsoftware.it/google-porta-gemini-su-windows-basta-una-scorciatoia-per-attivare-lai/,Ilsoftware.it,2026-09-11T08:00:13Z,"Google lancia Gemini su Windows 10 e 11 con i tasti Alt + Spazio, strumenti creativi, Notebooks e Gemini Spark.",True,2026-09-13T01:26:13.062080
Active Matter developers put up an incredibly distasteful AI notice on Steam,https://www.gamingonlinux.com/2026/09/active-matter-developers-put-up-an-incredibly-distasteful-ai-notice-on-steam/,Gamingonlinux.com,2026-09-11T07:29:43Z,"Active Matter from Gaijin Network Ltd looks like a lot of fun for fans of first-person shooters, but they soured it with a truly distasteful AI notice.Read the full article on GamingOnLinux.",True,2026-09-13T01:26:13.062082
Chandigarh University's Computer Science Engineering Students Develop AI-Powered Platform to Detect Fraudulent Apps,https://www.thehindubusinessline.com/brandhub/pr-release/chandigarh-universitys-computer-science-engineering-students-develop-ai-powered-platform-to-detect-fraudulent-apps/article71455122.ece,BusinessLine,2026-09-11T07:01:20Z,Chandigarh University's Computer Science Engineering Students Develop AI-Powered Platform to Detect Fraudulent Apps,True,2026-09-13T01:26:13.062083
chokkhu 1.5.0,https://pypi.org/project/chokkhu/1.5.0/,Pypi.org,2026-09-11T06:25:29Z,"Sovereign, zero-heavy-dependency Machine Learning, Deep Learning, Computer Vision, NLP, Audio, Generative AI, GNN, Time Series, XAI, and AutoML toolkit built from first principles in pure NumPy and SciPy.",True,2026-09-13T01:26:13.062084
