title,url,source,published_at,snippet,link_verified,fetch_timestamp
MediaTek's first 2nm flagship chip is here — meet the new Dimensity 9600 Pro,https://www.androidcentral.com/phones/mediatek/mediatek-announces-dimensity-9600-pro-2nm,Android Central,2026-09-15T08:34:49Z,"The Dimensity 9600 Pro brings a 2nm design, faster CPU and GPU performance, and major on-device AI upgrades.",True,2026-09-17T01:43:10.180445
Evolution of the RISC-V ISA. What next after RVA23?,https://ubuntu.com/blog/evolution-of-the-risc-v-isa-what-next-after-rva23,Ubuntu.com,2026-09-15T08:22:32Z,"Introduction Releasing the RVA23 specification was a major milestone for the RISC-V community. While it provides an excellent baseline for deployment at scale, innovation continues to take place and we will see further extensions and profiles over the coming …",True,2026-09-17T01:43:10.180447
Mark Zuckerberg - Colossus,https://colossus.com/article/mark-zuckerberg-profile/,Colossus.com,2026-09-15T05:47:01Z,A journey to the heart of history’s largest nonterritorial empire,True,2026-09-17T01:43:10.180451
"Mehrere Probleme in mozilla-nspr, mozilla-nss, MozillaFirefox, MozillaFirefox-branding-SLE und rust-cbindgen (SUSE)",https://www.pro-linux.de/sicherheit/2/109289/sicherheit-mehrere-probleme-in-mozilla-nspr-mozilla-nss-mozillafirefox-mozi.html,Pro-Linux,2026-09-15T04:55:19Z,"Kostenlose Nachrichten, Web-Support und Foren rund um Linux, OpenSource und Freie Software. Angebote wie News, Berichte, Workshops, Tipps, Links und Kalender.",True,2026-09-17T01:43:10.180452
Mehrere Probleme in clamav (SUSE),https://www.pro-linux.de/sicherheit/2/109294/sicherheit-mehrere-probleme-in-clamav.html,Pro-Linux,2026-09-15T04:55:19Z,"Kostenlose Nachrichten, Web-Support und Foren rund um Linux, OpenSource und Freie Software. Angebote wie News, Berichte, Workshops, Tipps, Links und Kalender.",True,2026-09-17T01:43:10.180453
Mehrere Probleme in google-cloud-sap-agent (SUSE),https://www.pro-linux.de/sicherheit/2/109295/sicherheit-mehrere-probleme-in-google-cloud-sap-agent.html,Pro-Linux,2026-09-15T04:55:19Z,"Kostenlose Nachrichten, Web-Support und Foren rund um Linux, OpenSource und Freie Software. Angebote wie News, Berichte, Workshops, Tipps, Links und Kalender.",True,2026-09-17T01:43:10.180455
Mehrere Probleme in helm (SUSE),https://www.pro-linux.de/sicherheit/2/109287/sicherheit-mehrere-probleme-in-helm.html,Pro-Linux,2026-09-15T04:52:18Z,"Kostenlose Nachrichten, Web-Support und Foren rund um Linux, OpenSource und Freie Software. Angebote wie News, Berichte, Workshops, Tipps, Links und Kalender.",True,2026-09-17T01:43:10.180456
uc-manager-cann910-a2 added to PyPI,https://pypi.org/project/uc-manager-cann910-a2/,Pypi.org,2026-09-15T03:04:33Z,Persist and reuse KV Cache to speedup your LLM.,True,2026-09-17T01:43:10.180459
uc-manager-cann901-a3 added to PyPI,https://pypi.org/project/uc-manager-cann901-a3/,Pypi.org,2026-09-15T03:04:29Z,Persist and reuse KV Cache to speedup your LLM.,True,2026-09-17T01:43:10.180460
"Scaling Federated Learning Across Docker, Kubernetes, and Slurm with NVIDIA FLARE",https://developer.nvidia.com/blog/scaling-federated-learning-across-docker-kubernetes-and-slurm-with-nvidia-flare/,Nvidia.com,2026-09-15T02:49:31Z,"Federated learning (FL) projects often begin with a straightforward setup: one server, a few clients, and one dataset at each site. As those projects grow, the...",True,2026-09-17T01:43:10.180461
AI算力引爆玻璃基板封裝新戰局！台積電2028年量產　台廠領先優勢至2030年,https://tw.stock.yahoo.com/news/ai%E7%AE%97%E5%8A%9B%E5%BC%95%E7%88%86%E7%8E%BB%E7%92%83%E5%9F%BA%E6%9D%BF%E5%B0%81%E8%A3%9D%E6%96%B0%E6%88%B0%E5%B1%80-%E5%8F%B0%E7%A9%8D%E9%9B%BB2028%E5%B9%B4%E9%87%8F%E7%94%A2-%E5%8F%B0%E5%BB%A0%E9%A0%98%E5%85%88%E5%84%AA%E5%8B%A2%E8%87%B32030%E5%B9%B4-090000106.html,Yahoo Entertainment,2026-09-16T01:00:00Z,【記者蕭文康／台北報導】 AI晶片算力要求增加，晶片所需光罩尺寸倍率持續放大，推動半導體供應鏈積極導入扇出型面板級封裝（FOPLP）技術。DIGITIMES最新研究報告指出，為降低矽晶圓邊角切割的面積浪費，並解決超大尺寸封裝帶來的嚴重翹曲問題，業界正加速推進以玻璃基板取代矽晶圓載板，長遠目標將進一步以玻璃核心載板取代傳統ABF等有機載板。分析師楊仁杰指出，現階段台灣封測廠日月光與力成，以及面板廠群創皆已量產FOPLP技術，使台灣供應鏈暫居全球領先地位，台積電也於2026年啟動玻璃基板先進封裝試驗線，並預計於202…,False,2026-09-17T01:43:10.525984
聚積與聚信強強聯手，2026 LED研討會揭示技術新亮點,https://tw.stock.yahoo.com/news/%E8%81%9A%E7%A9%8D%E8%88%87%E8%81%9A%E4%BF%A1%E5%BC%B7%E5%BC%B7%E8%81%AF%E6%89%8B-2026-led%E7%A0%94%E8%A8%8E%E6%9C%83%E6%8F%AD%E7%A4%BA%E6%8A%80%E8%A1%93%E6%96%B0%E4%BA%AE%E9%BB%9E-083622861.html,Yahoo Entertainment,2026-09-16T00:36:22Z,【財訊快報／記者張家瑋報導】驅動IC廠聚積(3527)與聚信光電於今日聯合舉辦「2026 LED 顯示屏國際研討會」，廣邀全球產業鏈夥伴齊聚一堂，共同探討下一世代LED顯示產業的發展方向。聚積總經理林益勝表示，隨著超小間距顯示、虛擬拍攝（Virtual Production）及社群媒體影像傳播快速發展，市場競爭正從硬體規格導向轉向體驗導向，未來LED顯示產業需要建立全新的評價標準。研究機構Omdia專業影音市場研究總監Tay Kim指出，根據其研究觀察，LED已成為專業顯示市場成長最快速的顯示技術，但真正推動市場…,False,2026-09-17T01:43:10.525995
AI算力引爆玻璃基板封裝 台積電領軍台廠通吃「優勢穩至2030年」,https://tw.stock.yahoo.com/news/ai%E7%AE%97%E5%8A%9B%E5%BC%95%E7%88%86%E7%8E%BB%E7%92%83%E5%9F%BA%E6%9D%BF%E5%B0%81%E8%A3%9D-%E5%8F%B0%E7%A9%8D%E9%9B%BB%E9%A0%98%E8%BB%8D%E5%8F%B0%E5%BB%A0%E9%80%9A%E5%90%83-%E5%84%AA%E5%8B%A2%E7%A9%A9%E8%87%B32030%E5%B9%B4-065002747.html,Yahoo Entertainment,2026-09-15T22:50:02Z,人工智慧（AI）晶片算力需求推升封裝規格放大，帶動半導體業界加速導入扇出型面板級封裝（FOPLP），研調機構DIGITIMES發布報告指出，為解決晶片翹曲與矽晶圓切割浪費問題，以台積電為首的台灣供應鏈正積極推進玻璃基板封裝，在量產進度與技術整合領先全球的態勢下，台廠競爭優勢預計將一路穩健維持至2030年。,False,2026-09-17T01:43:10.525997
恆勁科技順利轉盈，下半年營收、毛利有望三級跳，規劃明年下半IPO上市,https://tw.stock.yahoo.com/news/%E6%81%86%E5%8B%81%E7%A7%91%E6%8A%80%E9%A0%86%E5%88%A9%E8%BD%89%E7%9B%88-%E4%B8%8B%E5%8D%8A%E5%B9%B4%E7%87%9F%E6%94%B6-%E6%AF%9B%E5%88%A9%E6%9C%89%E6%9C%9B%E4%B8%89%E7%B4%9A%E8%B7%B3-%E8%A6%8F%E5%8A%83%E6%98%8E%E5%B9%B4%E4%B8%8B%E5%8D%8Aipo%E4%B8%8A%E5%B8%82-040920432.html,Yahoo Entertainment,2026-09-15T20:09:20Z,【財訊快報／記者李純君報導】AI電源管理晶片用載板廠恆勁科技(6920)，今年上半年虧轉盈，毛利率10%，正進入營運轉折點，下半年隨美系IDM客戶放量、歐系IDM導入量產，加上擴產效益，更將帶動毛利率與整體獲利三級跳，下半年獲利將大躍進，後續單月營收將達到3~4億元，明年整體達到規模經濟效益，營收和獲利會更好。受惠歐美、日本大型IDM客戶及AI電源管理晶片需求升溫，恆勁營運走出谷底。2026年上半年營收為9.53億元，較2025年下半年的7.74億元成長23%，較2025年上半年的6.81億元成長40%。2025…,False,2026-09-17T01:43:10.525999
Kassio bloqueia Gilmar no WhatsApp após cobrança sobre caso Master,https://www.diariodocentrodomundo.com.br/kassio-bloqueia-gilmar-no-whatsapp-apos-cobranca-sobre-caso-master/,Diariodocentrodomundo.com.br,2026-09-16T01:00:09Z,"O ministro Nunes Marques, do Supremo Tribunal Federal (STF), bloqueou o decano Gilmar Mendes no WhatsApp após uma troca de mensagens em que foi cobrado pela atuação em julgamentos relacionados ao caso Master. Segundo a CNN Brasil, o bloqueio ocorreu na terça-…",False,2026-09-17T01:43:11.188359
"The Business research company化合物半導体市場、2030年に1,240億6,000万ドルへ EV普及と次世代パワーエレクトロニクスが牽引",https://japan.cnet.com/release/31207445/,CNET,2026-09-16T00:00:00Z,"化合物半導体市場は近年力強い成長を続けており、2025年の842億9,000万ドルから2026年には911億1,000万ドルへ、年平均成長率(CAGR)8.1%で拡大する見込みです。過去の成長は、光電子デバイスへの採用拡大、RFエレクトロニクス需要の伸び、太陽光発電分野での早期導入、LED需要の高まり、光ファイバー通信技術の普及による...",True,2026-09-17T01:43:11.188369
Forestales refuerzan apuesta por el negocio eléctrico y Arauco alerta por demoras en trámites de permisos,https://www.df.cl/empresas/energia/forestales-refuerzan-apuesta-por-el-negocio-electrico-y-arauco-alerta-por,Www.df.cl,2026-09-15T23:34:35Z,"Mientras CMPC apuesta por el autoabastecimiento, la firma del Grupo Angelini está empujando iniciativas eólicas independientes.",True,2026-09-17T01:43:11.188371
Life coach made fanatic ramblings about 'spiritual warfare' hours before allegedly 'stabbing his mother to death',https://www.dailymail.com/news/article-16133277/delray-beach-florida-alexander-harrington-murder-mother-facebook-posts.html,Dailymail.com,2026-09-15T22:18:21Z,"Alexander George Harrington, 50, was arrested last Friday outside the home he shared with his mother in a gated community of Delray Beach, Florida.",False,2026-09-17T01:43:11.188373
"“Não julguem, p*rra”: Gilmar diz que Kassio está ferrado e cobra saída no STF e TSE",https://www.diariodocentrodomundo.com.br/nao-julguem-prra-gilmar-diz-que-kassio-esta-ferrado-e-cobra-saida-no-stf-e-tse/,Diariodocentrodomundo.com.br,2026-09-15T21:45:15Z,Gilmar Mendes cobrou Kassio Nunes Marques em mensagens após julgamento sobre Andrei Rodrigues e citou contas do ministro e de familiares.,False,2026-09-17T01:43:11.188374
'Terrified' families sue Matt Wright over 'war zone' airboat crash,https://www.abc.net.au/news/2026-09-16/matt-wright-airboat-croc-tour-crash-terrified-families-lawsuit/107156052,ABC News (AU),2026-09-15T20:57:11Z,"Two young couples are suing Netflix star Matt Wright over an airboat crash they claim left them feeling ""like they were in a war zone"" after another passenger was so badly injured it appeared ""'her face [was] falling off"".",True,2026-09-17T01:43:11.188376
"‘Hundreds’ of buildings, ‘dozens’ of aircraft destroyed or damaged during Iran ops: DoD IG
Operation Epic Fury has ""resulted in strategic inventory shortfalls"" of key munitions, Pentagon officials told investigators.",https://freerepublic.com/focus/f-news/4395654/posts,Freerepublic.com,2026-09-15T20:52:56Z,"WASHINGTON — A new report by the Pentagon’s Inspector General has outlined the costs of Operation Epic Fury. Among them: “hundreds” of buildings and “dozens” of aircraft left damaged or destroyed, over 400 servicemembers wounded and the expenditure of $22 bil…",True,2026-09-17T01:43:11.188377
"Perito vazou a Malu Gaspar informações sigilosas de Moraes e Toffoli, diz delegada da PF em depoimento",https://www.diariodocentrodomundo.com.br/perito-vazou-a-malu-gaspar-informacoes-sigilosas-de-moraes-e-toffoli-diz-delegada-da-pf/,Diariodocentrodomundo.com.br,2026-09-15T20:42:06Z,"O perito criminal da Polícia Federal João Claudio Nabas, lotado na Delegacia da PF em Vilhena, no estado de Rondônia, repassou informações sigilosas para a jornalista Malu Gaspar, do grupo Globo, no início de dezembro do ano passado. Os dados foram extraídos …",False,2026-09-17T01:43:11.188379
Suspended Sentence After Flying English Flag,https://moonbattery.com/suspended-sentence-after-flying-english-flag/,Moonbattery.com,2026-09-15T20:24:47Z,"Despite government opposition to “pro-free speech narratives,” the UK is still a soft tyranny for now. However, the moonbats in charge have laid the groundwork for something harder. Already, authorities will come after the English for flying their own flag. ……",False,2026-09-17T01:43:11.188380
"""Soy mucho más inteligente que toda la DEA junta"": La desafiante frase de un narco antes de ser detenido",https://actualidad.rt.com/actualidad/627822-desafiante-frase-narco-detenido-inteligente-dea,RT,2026-09-15T20:07:27Z,"""Llevo tres años huyendo y seguiré huyendo toda la vida, si es necesario. Nunca me atraparán"", aseguró Sebastián Marset.",True,2026-09-17T01:43:11.188381
"Si no votan los 'nietos', se alejan las urnas",https://www.expansion.com/opinion/2026/09/15/6aa99fae468aebba5e8b456f.html,Expansion.com,2026-09-15T19:43:21Z,La manifiesta incapacidad del Gobierno de España para gestionar el caos en Ceuta 47 días después de la entrada caótica de decenas de miles de inmigrantes hace si cabe más...,True,2026-09-17T01:43:11.188383
Dino cita vídeo de Porchat e brinca com volume de demandas no STF,https://ultimosegundo.ig.com.br/2026-09-15/dino-cita-video-porchat-e-brinca-com-volume-de-demandas-no-stf.html,Ig.com.br,2026-09-15T18:58:39Z,Ministro comparou situação retratada pelo humorista com o volume de documentos recebidos pela Corte relacionados ao caso do Banco Master,True,2026-09-17T01:43:11.188384
Dearborn Mayor Invites Macklemore for City-Sponsored Show: “We Stand With You”,https://truthout.org/articles/dearborn-mayor-invites-macklemore-for-city-sponsored-show-we-stand-with-you/,Truthout,2026-09-15T18:45:53Z,The rapper was recently kicked off of Ed Sheeran's tour after making pro-Palestine remarks onstage.,False,2026-09-17T01:43:11.188385
"Scompenso cardiaco, con l'IA svelati segnali nascosti nell'elettrocardiogramma",https://www.ansa.it/friuliveneziagiulia/notizie/2026/09/15/scompenso-cardiaco-con-lia-svelati-segnali-nascosti-nellelettrocardiogramma_0e60c68c-44f6-46c3-ab39-4dc2214fa436.html,ANSA.it,2026-09-15T18:27:12Z,"Diagnosticare un principio di scompenso cardiaco potrebbe presto richiedere solo l'elettrocardiogramma, un esame semplice, rapido ed economico, senza attendere i tempi e i costi di un prelievo di sangue e di un ecocardiogramma. (ANSA)",True,2026-09-17T01:43:11.188387
Home and Away’s Sheila Kennelly dead at 88,https://bangpremier.com/story/345/3609028/home-and-away-s-sheila-kennelly-dead-at-88,BANG Showbiz ,2026-09-15T18:26:03Z,She played Floss McPhee from Home and Away's first year until 1989.,True,2026-09-17T01:43:11.188388
How Europe became an accessory to CIA torture,https://www.rt.com/news/645772-how-europe-became-accessory-to/,RT,2026-09-15T18:11:09Z,"Just outside a European capital, the agency ran a black site with the knowledge and assistance of the local authorities Read Full Article at RT.com",True,2026-09-17T01:43:11.188389
SNP's secret Scotland 'keeps public in dark' as freedom of information tsar says they are swamped with complaints about public bodies,https://www.dailymail.com/news/article-16133739/SNPs-secret-Scotland-keeps-public-dark-freedom-information-tsar-complaints.html,Dailymail.com,2026-09-15T17:38:07Z,Freedom of information tsar has warned of 'unsustainable' pressure after being swamped with complaints about public bodies 'keeping Scots in the dark'.,False,2026-09-17T01:43:11.188392
Actiegroepen waren uit op escalatie van boerenprotest – maar wie het spoor saboteerde blijft de vraag,https://www.nrc.nl/nieuws/2026/09/15/actiegroepen-waren-uit-op-escalatie-van-boerenprotest-maar-wie-het-spoor-saboteerde-blijft-de-vraag-a4936701,Www.nrc.nl,2026-09-15T17:33:04Z,"Prinsjesdag: Het spoor werd op tientallen plekken gesaboteerd. Al snel ging het vizier op boerenactiegroepen, die sinds vorige week uit waren op escalatie van al langer durende protesten. Het zou Farmers Defence Force „niet verbazen” als boeren achter de sabo…",True,2026-09-17T01:43:11.188394
La izquierda cultural achica otro espacio de debate,https://www.abc.es/cultura/maldito-dia-maldito-noche-20260915192825-nt.html,Www.abc.es,2026-09-15T17:28:25Z,"Cuando el filósofo de origen sefardí Baruch Spinoza fue acusado de 'opiniones monstruosas' -él, que explicaba la ética según el orden geométrico- sufrió uno de los más violentos 'herem' o excomunión que se han dictado desde la doxa judía: «maldito de día, mal…",False,2026-09-17T01:43:11.188396
Eljamel: Rogue surgeon 'undertook unnecessary operation',https://www.bbc.co.uk/news/articles/cm4g5r73epe9o,BBC News,2026-09-15T16:56:17Z,A public inquiry into the former NHS Tayside surgeon has looked at complaints received about his private work.,True,2026-09-17T01:43:11.188397
"Mother-of-two chartered accountant who stole £40,000 from her employer to fund Alpine ski trip is jailed",https://www.dailymail.com/news/article-16133587/Mother-two-chartered-accountant-stole-40-000-employer-fund-ski-trip-jailed.html,Dailymail.com,2026-09-15T16:44:50Z,"Greedy Kirsty Payne, 44, who earned £80,000 a year, posted photos of her skiing on Facebook days after stealing the money. The crime breached a suspended sentence she had for a similar offence.",False,2026-09-17T01:43:11.188398
"Odisha to get ₹3,406 crore semiconductor facility for SiC devices",https://www.thehindubusinessline.com/news/national/odisha-to-get-3406-crore-semiconductor-facility-for-sic-devices/article71469645.ece,BusinessLine,2026-09-15T16:31:48Z,The proposed facility will expand advanced semiconductor manufacturing capacity while strengthening the State’s emerging technology-driven industrial ecosystem and exports,True,2026-09-17T01:43:11.188400
Is this about Leda and the Swan or wut exactly?,https://www.lawyersgunsmoneyblog.com/2026/09/is-this-about-leda-and-the-swan-or-wut-exactly,Lawyersgunsmoneyblog.com,2026-09-15T16:15:56Z,"It has definitely gotten too weird for me, anyway: Some other words and phrases I myself used to not be able to spell without pausing to at least think about it for a second include fascism, misogyny, ephebophilia, Slovenian party girl, and Christian higher p…",False,2026-09-17T01:43:11.188401
"Guimarães debate Economia, Competitividade e Transição Verde",https://greensavers.sapo.pt/guimaraes-debate-economia-competitividade-e-transicao-verde/,Sapo.pt,2026-09-15T16:04:54Z,Encontro irá refletir sobre como a transição para uma economia de baixo carbono pode criar oportunidades para as empresas e para os territórios.,True,2026-09-17T01:43:11.188402
"Porting Half-Life: Alyx to Steam Frame: How Valve's Engineers Went from ""There's No Way"" to Shipping Standalone",https://freerepublic.com/focus/f-chat/4395613/posts,Freerepublic.com,2026-09-15T15:45:25Z,"When the Steam Frame was announced, the idea that a high-end VR showcase like Half-Life: Alyx would run natively on a modestly powerful, ARM-based headset seemed far-fetched - and Valve set expectations accordingly.. Yet, as Valve engineers used Alyx as a tes…",True,2026-09-17T01:43:11.188404
In Molise c’è un posto dove l’acqua nasce tra i boschi ed è trasparente come vetro,https://travel.thewom.it/italia/molise/escursione-alle-sorgenti-del-volturno.html,Thewom.it,2026-09-15T15:18:52Z,"Sorgenti del Volturno: dove nasce il fiume più lungo del Sud Italia Nel cuore della provincia di Isernia, a circa 548 metri sul livello del mare, la natura offre uno spettacolo di rara e vibrante bellezza: le Sorgenti del Volturno (conosciute anche come Capo …",True,2026-09-17T01:43:11.188405
Newsom roasted online for 'staged' fly-fishing interview with CNN anchor where he dropped major 2028 hint,https://www.foxnews.com/politics/newsom-roasted-online-staged-fly-fishing-interview-cnn-anchor-dropped-major-2028-hint,Fox News,2026-09-15T14:54:54Z,"California Gov. Gavin Newsom's fly-fishing interview with Jake Tapper in Montana sparked social media mockery, with users calling the CNN outing staged.",True,2026-09-17T01:43:11.188406
Interdiction du voile : la mécanique médiatique de l'islamophobie,https://www.acrimed.org/Interdiction-du-voile-la-mecanique-mediatique-de,Acrimed.org,2026-09-15T14:33:46Z,"Emballement raciste, normalisation de l'extrême droite.

-
Racisme médiatique

/ 
Islamophobie, 
Islam",True,2026-09-17T01:43:11.188408
Li Auto Li 6: Chinas Premium-Shootingstar startet in Europa – mit OLED-Deckenmonitor & 500-kW-Laden gegen BMW & Tesla!,https://www.china-gadgets.de/li-auto-li-6-elektro-suv-europa/,China-gadgets.de,2026-09-15T14:00:12Z,"Chinas erfolgreichstes Luxus-Start-up kommt nach Deutschland: Li Auto wird auf dem Pariser Autosalon den rein elektrischen Li 6 mit 500-kW-Laden zeigen. Alles zum potenziellen BMW & Tesla-Schreck.

 
 

Link kopiert


Der Beitrag Li Auto Li 6: Chinas Premiu…",True,2026-09-17T01:43:11.188409
Camionista português desaparecido há 11 dias em Espanha,https://observador.pt/2026/09/15/camionista-portugues-de-31-anos-desapareceu-em-espanha-ha-11-dias-entregou-um-camiao-em-madrid-e-nao-regressou/,Observador.pt,2026-09-15T13:51:51Z,"Tiago Silva foi a Madrid entregar um camião e prometeu regressar a Portugal para gozar as férias com a família. ""Só quero saber o que se passou com ele. É uma angústia constante"", diz a mãe.",False,2026-09-17T01:43:11.188410
„Detektive“: Dirk von Lowtzow als Kunstkritiker,https://fm4.orf.at/story/buch-detektive-dirk-von-lowtzow-100/detektive-dirk-von-lowtzow-als-kunstkritiker,Fm4.orf.at,2026-09-15T13:48:34Z,"In seinem neuen Buch versammelt Tocotronic-Frontmann Dirk von Lowtzow seine fundierten Kunstkritiken aus den Jahren 1999 bis 2019. Über die Arbeiten von Sigmar Polke, Jonathan Meese oder Katharina Wulff schreibt er kenntnis- und detailreich und spricht somit …",True,2026-09-17T01:43:11.188412
"Observador lidera ranking de podcasts, com 4 no top 10",https://observador.pt/2026/09/15/observador-lidera-ranking-de-podcasts-com-o-dobro-de-downloads-do-2o-lugar-e-4-podcasts-no-top-10/,Observador.pt,2026-09-15T13:31:11Z,"A História do Dia, A Vida Dupla do Espião Traidor, Contra-Corrente e E o Resto é História são os 4 podcasts do Observador no top 10 a nível nacional. Observador liderou ranking em agosto.",False,2026-09-17T01:43:11.188413
A defesa de Alexandre de Moraes antes da sessão no STF que definirá seu futuro,https://www.bbc.com/portuguese/articles/ckr5074jnn90o,BBC News,2026-09-15T12:31:54Z,"Em sua manifestação, Moraes acusa o ministro André Mendonça de 'vingança' e uso 'político-eleitoral' do inquérito.",True,2026-09-17T01:43:11.188416
"Scandal între deputata AUR Gianina Șerban și jandarmi, pentru că nu a fost lăsată să intre la protestul oierilor",https://www.digi24.ro/stiri/actualitate/politica/video-scandal-intre-deputata-aur-gianina-serban-si-jandarmi-pentru-ca-nu-a-fost-lasata-sa-intre-la-protestul-oierilor-3948577,Digi24.ro,2026-09-15T12:31:30Z,"A fost scandal între reprezentanții AUR și forțele de ordine la protestul oierilor din Piața Victoriei. Deputata Gianina Șerban și o delegație a partidului au vrut să participe la protest, dar acuză că jandarmii le-au blocat accesul.",True,2026-09-17T01:43:11.188417
"British Museum U-turns on Photography of Bayeux Tapestry, While Conservators Discover Two New Small Breaks After Arrival in UK",https://www.artnews.com/art-news/news/british-museum-bans-photography-of-bayeux-tapestry-1234798232/,ARTnews,2026-09-15T12:23:21Z,The tapestry’s conservators said that they recently discovered two new small breaks in the cloth.,True,2026-09-17T01:43:11.188418
As notícias das 13h,https://observador.pt/programas/noticiario/as-noticias-das-13h-2446/,Observador.pt,2026-09-15T12:16:05Z,As notícias na Rádio Observador. Aconteça o que acontecer.,False,2026-09-17T01:43:11.188420
Seid achtsam! Die betuliche Welt des Weltmuseums in vier neuen Mini-Ausstellungen [premium],https://www.diepresse.com/41264558/seid-achtsam-die-betuliche-welt-des-weltmuseums-in-vier-neuen-mini,Diepresse.com,2026-09-15T12:13:08Z,"„Verborgene Geschichten“ will das Weltmuseum erzählen – und eröffnet vier völlig unterschiedliche Ausstellungen: über alte Kämme, Steinskulpturen, eine Ethnie aus Paraguay und moderne Kunst aus Pakistan. Mit vielen „Achtsamkeitsimpulsen“.",True,2026-09-17T01:43:11.188421
"Scompenso cardiaco, per capire chi è a rischio ci aiuterà (anche) l’ECG",https://www.repubblica.it/salute/dossier/sportello-cuore/2026/09/15/news/scompenso_cardiaco_per_capire_chi_e_a_rischio_ci_aiutera_anche_l_ecg-425586499/,La Repubblica,2026-09-15T11:58:22Z,"Grazie all’Intelligenza artificiale, possibile cogliere i problemi fin dall’inizio. Test utile soprattutto nelle aree difficili da raggiungere",True,2026-09-17T01:43:11.188422
"Urtasun, ante el boicot al Festival de las Ideas: «No me gusta la participación de empresas vinculadas a Israel»",https://www.abc.es/cultura/urtasun-ante-boicot-festival-ideas-gusta-participacion-20260915134751-nt.html,Www.abc.es,2026-09-15T11:47:51Z,"El ministro de Cultura, Ernest Urtasun , afirmó este martes que no le «gusta» la participación de empresas vinculadas a Israel en actividades culturales españoles, pero evitó apoyar de manera pública el boicot al Festival de las Ideas promovido por una veinte…",False,2026-09-17T01:43:11.188424
"Οι δημιουργοί του ντοκιμαντέρ ΝΑΖΑ, που παρουσιάζει πτυχές της κατάστασης σε Ισραήλ και Γάζα, δέχονται απειλές",https://www.protothema.gr/marie-claire/article/1879086/oi-dimiourgoi-tou-dokimader-naza-pou-parousiazei-ptuhes-tis-katastasis-se-israil-kai-gaza-dehodai-apeiles/,Protothema.gr,2026-09-15T11:00:00Z,Από αξιωματούχους της χώρας τους | Marie Claire,True,2026-09-17T01:43:11.188425
Tahe Outdoors France repousse au 30 octobre la recherche d'un repreneur,https://www.lejournaldesentreprises.com/article/tahe-outdoors-france-repousse-au-30-octobre-la-recherche-dun-repreneur-2147526,Le Journal des Entreprises,2026-09-15T10:58:33Z,"Placée en redressement judiciaire le 25 février 2026 par le tribunal de commerce de Vannes, l’entreprise de plasturgie Tahe Outdoors France, qui a réalisé un chiffre d’affaires consolidé de 16 millions d’euros en 2024, bénéficie d’une prolongation de six mois…",True,2026-09-17T01:43:11.188426
Boicot contra el Festival de las Ideas para que rompa con Allianz por sus vínculos con Israel,https://www.abc.es/cultura/boicot-festival-ideas-rompa-allianz-vinculos-israel-20260915122017-nt.html,Www.abc.es,2026-09-15T10:20:17Z,"Un grupo de 26 participantes, entre los que se encuentran Rodrigo Sorogoyen, Inés Hernand o Paul B. Preciado , amenazan con boicotear el Festival de las Ideas que se iba a desarrollar del 17 al 20 de septiembre en Madrid si no se rompe con el patrocinio de Al…",False,2026-09-17T01:43:11.188428
"DRDO develops GaN chip: Meet Dr Meena Mishra, scientist behind the technology that was denied by other countries and why it matters for Indian defence platforms",https://economictimes.indiatimes.com/news/defence/drdo-develops-gan-chip-meet-dr-meena-mishra-scientist-behind-the-technology-that-was-denied-by-other-countries-and-why-it-matters-for-indian-defence-platforms/articleshow/134257456.cms,The Times of India,2026-09-15T10:03:15Z,"Dr Meena Mishra, director of DRDO’s Solid State Physics Laboratory, has led work on indigenous Gallium Nitride-based Monolithic Microwave Integrated Circuit technology for high-frequency defence systems. The technology can support radars, electronic warfare, …",True,2026-09-17T01:43:11.188429
Veja as mensagens de Daniel Vorcaro a Alexandre de Moraes no STF: ‘Conseguiu bloquear?’,https://veja.abril.com.br/brasil/veja-as-mensagens-de-daniel-vorcaro-a-alexandre-de-moraes-no-stf-conseguiu-bloquear/,Abril.com.br,2026-09-15T10:01:17Z,Relatório da Polícia Federal mostra que ministro era uma espécie de conselheiro e informante do banqueiro que tentava escapar da prisão,True,2026-09-17T01:43:11.188430
Ventura vai testemunhar no caso do gabinete vandalizado,https://observador.pt/2026/09/15/andre-ventura-vai-testemunhar-no-processo-sobre-a-vandalizacao-do-seu-gabinete-na-assembleia-da-republica/,Observador.pt,2026-09-15T09:49:23Z,Tribunal pediu autorização ao Parlamento para ouvir o líder do Chega após o Ministério Público ter aberto um inquérito à alegada invasão e roubo ocorridos a 28 de julho deste ano.,False,2026-09-17T01:43:11.188431
"La hermana de Claudia Tacoronte: ""¿De verdad normalizamos que en menos de un mes maten a tres mujeres en la misma universidad?""",https://www.eldiario.es/canariasahora/sociedad/hermana-claudia-tacoronte-normalizamos-mes-maten-tres-mujeres-universidad_1_13510507.html,Eldiario.es,2026-09-15T09:30:57Z,"En Morelos, 69 mujeres fueron asesinadas entre enero y julio de 2026 y Tacoronte es la cuarta alumna de la Universidad Autónoma del Estado de Morelos (UAEM) asesinada en apenas siete meses
México investiga el asesinato de una estudiante española de 21 años
…",True,2026-09-17T01:43:11.188433
